,fold,metric,missing,value,y
973,1,Accuracy,"{0, 4}",0.18055555555555555,3
974,1,Accuracy,"{0, 3}",0.4444444444444444,4
975,1,Hit@5,"{3, 4}",0.5462962962962963,0
976,1,Hit@5,"{0, 4}",0.3101851851851852,3
977,1,Hit@5,"{0, 3}",0.5625,4
978,1,MDCG,"{3, 4}",0.5575563331205701,0
979,1,MDCG,"{0, 4}",0.3858659970613231,3
980,1,MDCG,"{0, 3}",0.5904486325726882,4
981,1,MAP@5,"{3, 4}",0.24300870811287478,0
982,1,MAP@5,"{0, 4}",0.21909541847041847,3
983,1,MAP@5,"{0, 3}",0.4134972242263909,4
984,1,Accuracy,"{3, 5}",0.3726851851851852,0
985,1,Accuracy,"{0, 5}",0.20601851851851852,3
986,1,Accuracy,"{0, 3}",0.44212962962962965,5
987,1,Hit@5,"{3, 5}",0.5300925925925926,0
988,1,Hit@5,"{0, 5}",0.35648148148148145,3
989,1,Hit@5,"{0, 3}",0.6111111111111112,5
990,1,MDCG,"{3, 5}",0.5508749030224999,0
991,1,MDCG,"{0, 5}",0.41765393481004254,3
992,1,MDCG,"{0, 3}",0.6159647669654688,5
993,1,MAP@5,"{3, 5}",0.23366883116883116,0
994,1,MAP@5,"{0, 5}",0.24531295093795094,3
995,1,MAP@5,"{0, 3}",0.4847941718775052,5
996,1,Accuracy,"{4, 5}",0.37037037037037035,0
997,1,Accuracy,"{0, 5}",0.31712962962962965,4
998,1,Accuracy,"{0, 4}",0.23842592592592593,5
999,1,Hit@5,"{4, 5}",0.5439814814814815,0
1000,1,Hit@5,"{0, 5}",0.44212962962962965,4
1001,1,Hit@5,"{0, 4}",0.4050925925925926,5
1002,1,MDCG,"{4, 5}",0.5549083870408941,0
1003,1,MDCG,"{0, 5}",0.4977841751110674,4
1004,1,MDCG,"{0, 4}",0.457272593444181,5
1005,1,MAP@5,"{4, 5}",0.23950446929613595,0
1006,1,MAP@5,"{0, 5}",0.30494117764951095,4
1007,1,MAP@5,"{0, 4}",0.30613856822190155,5
1008,1,Accuracy,"{2, 3}",0.0763888888888889,1
1009,1,Accuracy,"{1, 3}",0.1111111111111111,2
1010,1,Accuracy,"{1, 2}",0.2152777777777778,3
1011,1,Hit@5,"{2, 3}",0.2662037037037037,1
1012,1,Hit@5,"{1, 3}",0.24305555555555555,2
1013,1,Hit@5,"{1, 2}",0.32175925925925924,3
1014,1,MDCG,"{2, 3}",0.3295427903741726,1
1015,1,MDCG,"{1, 3}",0.33004309656323516,2
1016,1,MDCG,"{1, 2}",0.4102762349049627,3
1017,1,MAP@5,"{2, 3}",0.11405794051627384,1
1018,1,MAP@5,"{1, 3}",0.12049382716049381,2
1019,1,MAP@5,"{1, 2}",0.24842692801026137,3
1020,1,Accuracy,"{2, 4}",0.125,1
1021,1,Accuracy,"{1, 4}",0.1527777777777778,2
1022,1,Accuracy,"{1, 2}",0.44907407407407407,4
1023,1,Hit@5,"{2, 4}",0.2638888888888889,1
1024,1,Hit@5,"{1, 4}",0.2824074074074074,2
1025,1,Hit@5,"{1, 2}",0.5717592592592593,4
1026,1,MDCG,"{2, 4}",0.348059172675868,1
1027,1,MDCG,"{1, 4}",0.3682444859032409,2
1028,1,MDCG,"{1, 2}",0.6029666684781505,4
1029,1,MAP@5,"{2, 4}",0.1268958433541767,1
1030,1,MAP@5,"{1, 4}",0.12173375621292287,2
1031,1,MAP@5,"{1, 2}",0.4237395783229117,4
1032,1,Accuracy,"{2, 5}",0.10416666666666667,1
1033,1,Accuracy,"{1, 5}",0.125,2
1034,1,Accuracy,"{1, 2}",0.4652777777777778,5
1035,1,Hit@5,"{2, 5}",0.25,1
1036,1,Hit@5,"{1, 5}",0.3101851851851852,2
1037,1,Hit@5,"{1, 2}",0.6180555555555556,5
1038,1,MDCG,"{2, 5}",0.3360683847727942,1
1039,1,MDCG,"{1, 5}",0.3635814743740487,2
1040,1,MDCG,"{1, 2}",0.63713536330996,5
1041,1,MAP@5,"{2, 5}",0.11712086139169472,1
1042,1,MAP@5,"{1, 5}",0.12151986131152796,2
1043,1,MAP@5,"{1, 2}",0.49369443442360106,5
1044,1,Accuracy,"{3, 4}",0.15046296296296297,1
1045,1,Accuracy,"{1, 4}",0.1574074074074074,3
1046,1,Accuracy,"{1, 3}",0.46064814814814814,4
1047,1,Hit@5,"{3, 4}",0.3287037037037037,1
1048,1,Hit@5,"{1, 4}",0.30324074074074076,3
1049,1,Hit@5,"{1, 3}",0.5925925925925926,4
1050,1,MDCG,"{3, 4}",0.3878026088990687,1
1051,1,MDCG,"{1, 4}",0.3787036060663007,3
1052,1,MDCG,"{1, 3}",0.6040669801280159,4
1053,1,MAP@5,"{3, 4}",0.1278481240981241,1
1054,1,MAP@5,"{1, 4}",0.22078568422318423,3
1055,1,MAP@5,"{1, 3}",0.4245956088664422,4
1056,1,Accuracy,"{3, 5}",0.14583333333333334,1
1057,1,Accuracy,"{1, 5}",0.1875,3
1058,1,Accuracy,"{1, 3}",0.4652777777777778,5
1059,1,Hit@5,"{3, 5}",0.31712962962962965,1
1060,1,Hit@5,"{1, 5}",0.35185185185185186,3
1061,1,Hit@5,"{1, 3}",0.6087962962962963,5
1062,1,MDCG,"{3, 5}",0.37847067700159365,1
1063,1,MDCG,"{1, 5}",0.4096821457469274,3
1064,1,MDCG,"{1, 3}",0.6338423251017047,5
1065,1,MAP@5,"{3, 5}",0.12979828042328043,1
1066,1,MAP@5,"{1, 5}",0.2443349166265833,3
1067,1,MAP@5,"{1, 3}",0.48981937429854094,5
1068,1,Accuracy,"{4, 5}",0.16666666666666666,1
1069,1,Accuracy,"{1, 5}",0.3263888888888889,4
1070,1,Accuracy,"{1, 4}",0.2916666666666667,5
1071,1,Hit@5,"{4, 5}",0.32407407407407407,1
1072,1,Hit@5,"{1, 5}",0.4583333333333333,4
1073,1,Hit@5,"{1, 4}",0.4861111111111111,5
1074,1,MDCG,"{4, 5}",0.3916744056123396,1
1075,1,MDCG,"{1, 5}",0.49980460108344027,4
1076,1,MDCG,"{1, 4}",0.5085844046915623,5
1077,1,MAP@5,"{4, 5}",0.1318470919512586,1
1078,1,MAP@5,"{1, 5}",0.2919549162257496,4
1079,1,MAP@5,"{1, 4}",0.3467217312008979,5
1080,1,Accuracy,"{3, 4}",0.1527777777777778,2
1081,1,Accuracy,"{2, 4}",0.13194444444444445,3
1082,1,Accuracy,"{2, 3}",0.44907407407407407,4
1083,1,Hit@5,"{3, 4}",0.30787037037037035,2
1084,1,Hit@5,"{2, 4}",0.30324074074074076,3
1085,1,Hit@5,"{2, 3}",0.5509259259259259,4
1086,1,MDCG,"{3, 4}",0.3761505160124553,2
1087,1,MDCG,"{2, 4}",0.35808013505674763,3
1088,1,MDCG,"{2, 3}",0.5949927471960154,4
1089,1,MAP@5,"{3, 4}",0.12616251803751805,2
1090,1,MAP@5,"{2, 4}",0.21652381954465286,3
1091,1,MAP@5,"{2, 3}",0.4232672959756293,4
1092,1,Accuracy,"{3, 5}",0.15046296296296297,2
1093,1,Accuracy,"{2, 5}",0.19444444444444445,3
1094,1,Accuracy,"{2, 3}",0.4537037037037037,5
1095,1,Hit@5,"{3, 5}",0.3101851851851852,2
1096,1,Hit@5,"{2, 5}",0.30787037037037035,3
1097,1,Hit@5,"{2, 3}",0.6226851851851852,5
1098,1,MDCG,"{3, 5}",0.37812784100754854,2
1099,1,MDCG,"{2, 5}",0.3984365486627026,3
1100,1,MDCG,"{2, 3}",0.6273537279898186,5
1101,1,MAP@5,"{3, 5}",0.13493361191277858,2
1102,1,MAP@5,"{2, 5}",0.23681091670675003,3
1103,1,MAP@5,"{2, 3}",0.4868441859066859,5
1104,1,Accuracy,"{4, 5}",0.16203703703703703,2
1105,1,Accuracy,"{2, 5}",0.31712962962962965,4
1106,1,Accuracy,"{2, 4}",0.25925925925925924,5
1107,1,Hit@5,"{4, 5}",0.3402777777777778,2
1108,1,Hit@5,"{2, 5}",0.4375,4
1109,1,Hit@5,"{2, 4}",0.4398148148148148,5
1110,1,MDCG,"{4, 5}",0.3937123415272177,2
1111,1,MDCG,"{2, 5}",0.492130439041501,4
1112,1,MDCG,"{2, 4}",0.4792536401262428,5
1113,1,MAP@5,"{4, 5}",0.13280758978675644,2
1114,1,MAP@5,"{2, 5}",0.29215678611511947,4
1115,1,MAP@5,"{2, 4}",0.32318778058361386,5
1116,1,Accuracy,"{4, 5}",0.08333333333333333,3
1117,1,Accuracy,"{3, 5}",0.16203703703703703,4
1118,1,Accuracy,"{3, 4}",0.12037037037037036,5
1119,1,Hit@5,"{4, 5}",0.2199074074074074,3
1120,1,Hit@5,"{3, 5}",0.26851851851851855,4
1121,1,Hit@5,"{3, 4}",0.28703703703703703,5
1122,1,MDCG,"{4, 5}",0.315900566230384,3
1123,1,MDCG,"{3, 5}",0.36203847333635836,4
1124,1,MDCG,"{3, 4}",0.3608752243222116,5
1125,1,MAP@5,"{4, 5}",0.1185643137726471,3
1126,1,MAP@5,"{3, 5}",0.14153554393137727,4
1127,1,MAP@5,"{3, 4}",0.1558532247073914,5
1128,1,Accuracy,"{1, 2, 3}",0.2847222222222222,0
1129,1,Accuracy,"{0, 2, 3}",0.05324074074074074,1
1130,1,Accuracy,"{0, 1, 3}",0.0763888888888889,2
1131,1,Accuracy,"{0, 1, 2}",0.2037037037037037,3
1132,1,Hit@5,"{1, 2, 3}",0.5254629629629629,0
1133,1,Hit@5,"{0, 2, 3}",0.23148148148148148,1
1134,1,Hit@5,"{0, 1, 3}",0.22916666666666666,2
1135,1,Hit@5,"{0, 1, 2}",0.28935185185185186,3
1136,1,MDCG,"{1, 2, 3}",0.5015986987776888,0
1137,1,MDCG,"{0, 2, 3}",0.2958518306261422,1
1138,1,MDCG,"{0, 1, 3}",0.30261027034794835,2
1139,1,MDCG,"{0, 1, 2}",0.3905927250220639,3
1140,1,MAP@5,"{1, 2, 3}",0.2594760101010101,0
1141,1,MAP@5,"{0, 2, 3}",0.10210192199775533,1
1142,1,MAP@5,"{0, 1, 3}",0.1184612493987494,2
1143,1,MAP@5,"{0, 1, 2}",0.24378126503126504,3
1144,1,Accuracy,"{1, 2, 4}",0.26851851851851855,0
1145,1,Accuracy,"{0, 2, 4}",0.08564814814814815,1
1146,1,Accuracy,"{0, 1, 4}",0.13194444444444445,2
1147,1,Accuracy,"{0, 1, 2}",0.4375,4
1148,1,Hit@5,"{1, 2, 4}",0.5162037037037037,0
1149,1,Hit@5,"{0, 2, 4}",0.21296296296296297,1
1150,1,Hit@5,"{0, 1, 4}",0.24074074074074073,2
1151,1,Hit@5,"{0, 1, 2}",0.5625,4
1152,1,MDCG,"{1, 2, 4}",0.4979895470021551,0
1153,1,MDCG,"{0, 2, 4}",0.3115136075497331,1
1154,1,MDCG,"{0, 1, 4}",0.3422752087375525,2
1155,1,MDCG,"{0, 1, 2}",0.5923892378332455,4
1156,1,MAP@5,"{1, 2, 4}",0.25743225909892575,0
1157,1,MAP@5,"{0, 2, 4}",0.1140808882475549,1
1158,1,MAP@5,"{0, 1, 4}",0.11816758858425523,2
1159,1,MAP@5,"{0, 1, 2}",0.42207276134359467,4
1160,1,Accuracy,"{1, 2, 5}",0.26157407407407407,0
1161,1,Accuracy,"{0, 2, 5}",0.05787037037037037,1
1162,1,Accuracy,"{0, 1, 5}",0.09722222222222222,2
1163,1,Accuracy,"{0, 1, 2}",0.4351851851851852,5
1164,1,Hit@5,"{1, 2, 5}",0.49074074074074076,0
1165,1,Hit@5,"{0, 2, 5}",0.19675925925925927,1
1166,1,Hit@5,"{0, 1, 5}",0.25925925925925924,2
1167,1,Hit@5,"{0, 1, 2}",0.5902777777777778,5
1168,1,MDCG,"{1, 2, 5}",0.48608156042878825,0
1169,1,MDCG,"{0, 2, 5}",0.29596025131312087,1
1170,1,MDCG,"{0, 1, 5}",0.33165099630030165,2
1171,1,MDCG,"{0, 1, 2}",0.6127061382465343,5
1172,1,MAP@5,"{1, 2, 5}",0.25903935185185184,0
1173,1,MAP@5,"{0, 2, 5}",0.11256182860349526,1
1174,1,MAP@5,"{0, 1, 5}",0.117458664021164,2
1175,1,MAP@5,"{0, 1, 2}",0.4884395041686709,5
1176,1,Accuracy,"{1, 3, 4}",0.32175925925925924,0
1177,1,Accuracy,"{0, 3, 4}",0.1111111111111111,1
1178,1,Accuracy,"{0, 1, 4}",0.17592592592592593,3
1179,1,Accuracy,"{0, 1, 3}",0.4583333333333333,4
1180,1,Hit@5,"{1, 3, 4}",0.5162037037037037,0
1181,1,Hit@5,"{0, 3, 4}",0.25462962962962965,1
1182,1,Hit@5,"{0, 1, 4}",0.30787037037037035,3
1183,1,Hit@5,"{0, 1, 3}",0.5439814814814815,4
1184,1,MDCG,"{1, 3, 4}",0.5246430917843339,0
1185,1,MDCG,"{0, 3, 4}",0.3421614167130115,1
1186,1,MDCG,"{0, 1, 4}",0.3813123795907012,3
1187,1,MDCG,"{0, 1, 3}",0.5914396362439254,4
1188,1,MAP@5,"{1, 3, 4}",0.24669993586660255,0
1189,1,MAP@5,"{0, 3, 4}",0.12127299783549782,1
1190,1,MAP@5,"{0, 1, 4}",0.23090698653198652,3
1191,1,MAP@5,"{0, 1, 3}",0.4158169492544493,4
1192,1,Accuracy,"{1, 3, 5}",0.2824074074074074,0
1193,1,Accuracy,"{0, 3, 5}",0.09953703703703703,1
1194,1,Accuracy,"{0, 1, 5}",0.19675925925925927,3
1195,1,Accuracy,"{0, 1, 3}",0.4236111111111111,5
1196,1,Hit@5,"{1, 3, 5}",0.4976851851851852,0
1197,1,Hit@5,"{0, 3, 5}",0.2523148148148148,1
1198,1,Hit@5,"{0, 1, 5}",0.33796296296296297,3
1199,1,Hit@5,"{0, 1, 3}",0.5856481481481481,5
1200,1,MDCG,"{1, 3, 5}",0.5019576696841234,0
1201,1,MDCG,"{0, 3, 5}",0.3370547453130431,1
1202,1,MDCG,"{0, 1, 5}",0.40046346291715196,3
1203,1,MDCG,"{0, 1, 3}",0.5975064340213855,5
1204,1,MAP@5,"{1, 3, 5}",0.24971595919512582,0
1205,1,MAP@5,"{0, 3, 5}",0.11674738455988455,1
1206,1,MAP@5,"{0, 1, 5}",0.24204064454064456,3
1207,1,MAP@5,"{0, 1, 3}",0.4771818382235049,5
1208,1,Accuracy,"{1, 4, 5}",0.3055555555555556,0
1209,1,Accuracy,"{0, 4, 5}",0.12962962962962962,1
1210,1,Accuracy,"{0, 1, 5}",0.32407407407407407,4
1211,1,Accuracy,"{0, 1, 4}",0.2708333333333333,5
1212,1,Hit@5,"{1, 4, 5}",0.5347222222222222,0
1213,1,Hit@5,"{0, 4, 5}",0.26157407407407407,1
1214,1,Hit@5,"{0, 1, 5}",0.44675925925925924,4
1215,1,Hit@5,"{0, 1, 4}",0.4212962962962963,5
1216,1,MDCG,"{1, 4, 5}",0.5207883392931977,0
1217,1,MDCG,"{0, 4, 5}",0.3544448512917313,1
1218,1,MDCG,"{0, 1, 5}",0.49551306590632044,4
1219,1,MDCG,"{0, 1, 4}",0.4773262815192154,5
1220,1,MAP@5,"{1, 4, 5}",0.2442443282026615,0
1221,1,MAP@5,"{0, 4, 5}",0.13148814534231199,1
1222,1,MAP@5,"{0, 1, 5}",0.29707581770081765,4
1223,1,MAP@5,"{0, 1, 4}",0.3109205146705147,5
1224,1,Accuracy,"{2, 3, 4}",0.3055555555555556,0
1225,1,Accuracy,"{0, 3, 4}",0.13657407407407407,2
1226,1,Accuracy,"{0, 2, 4}",0.14351851851851852,3
1227,1,Accuracy,"{0, 2, 3}",0.46064814814814814,4
1228,1,Hit@5,"{2, 3, 4}",0.5254629629629629,0
1229,1,Hit@5,"{0, 3, 4}",0.25462962962962965,2
1230,1,Hit@5,"{0, 2, 4}",0.26157407407407407,3
1231,1,Hit@5,"{0, 2, 3}",0.5347222222222222,4
1232,1,MDCG,"{2, 3, 4}",0.5210769419833716,0
1233,1,MDCG,"{0, 3, 4}",0.3491522422786616,2
1234,1,MDCG,"{0, 2, 4}",0.356309526243185,3
1235,1,MDCG,"{0, 2, 3}",0.5906341558328803,4
1236,1,MAP@5,"{2, 3, 4}",0.25348224306557643,0
1237,1,MAP@5,"{0, 3, 4}",0.11488325717492384,2
1238,1,MAP@5,"{0, 2, 4}",0.2161367644700978,3
1239,1,MAP@5,"{0, 2, 3}",0.41003702701619366,4
1240,1,Accuracy,"{2, 3, 5}",0.30092592592592593,0
1241,1,Accuracy,"{0, 3, 5}",0.125,2
1242,1,Accuracy,"{0, 2, 5}",0.18055555555555555,3
1243,1,Accuracy,"{0, 2, 3}",0.43287037037037035,5
1244,1,Hit@5,"{2, 3, 5}",0.5138888888888888,0
1245,1,Hit@5,"{0, 3, 5}",0.2638888888888889,2
1246,1,Hit@5,"{0, 2, 5}",0.2800925925925926,3
1247,1,Hit@5,"{0, 2, 3}",0.5856481481481481,5
1248,1,MDCG,"{2, 3, 5}",0.516788424349676,0
1249,1,MDCG,"{0, 3, 5}",0.3468773299180863,2
1250,1,MDCG,"{0, 2, 5}",0.3760178810966816,3
1251,1,MDCG,"{0, 2, 3}",0.6037432396379631,5
1252,1,MAP@5,"{2, 3, 5}",0.24940075356742022,0
1253,1,MAP@5,"{0, 3, 5}",0.13076664462081128,2
1254,1,MAP@5,"{0, 2, 5}",0.2377544793169793,3
1255,1,MAP@5,"{0, 2, 3}",0.473075797659131,5
1256,1,Accuracy,"{2, 4, 5}",0.30092592592592593,0
1257,1,Accuracy,"{0, 4, 5}",0.11342592592592593,2
1258,1,Accuracy,"{0, 2, 5}",0.2962962962962963,4
1259,1,Accuracy,"{0, 2, 4}",0.23842592592592593,5
1260,1,Hit@5,"{2, 4, 5}",0.5277777777777778,0
1261,1,Hit@5,"{0, 4, 5}",0.2847222222222222,2
1262,1,Hit@5,"{0, 2, 5}",0.4236111111111111,4
1263,1,Hit@5,"{0, 2, 4}",0.375,5
1264,1,MDCG,"{2, 4, 5}",0.5188210231247377,0
1265,1,MDCG,"{0, 4, 5}",0.35868981796819466,2
1266,1,MDCG,"{0, 2, 5}",0.48260411487018984,4
1267,1,MDCG,"{0, 2, 4}",0.44726198875963336,5
1268,1,MAP@5,"{2, 4, 5}",0.24502946127946126,0
1269,1,MAP@5,"{0, 4, 5}",0.11858480639730638,2
1270,1,MAP@5,"{0, 2, 5}",0.2912260501843835,4
1271,1,MAP@5,"{0, 2, 4}",0.29394420394420395,5
1272,1,Accuracy,"{3, 4, 5}",0.35185185185185186,0
1273,1,Accuracy,"{0, 4, 5}",0.06944444444444445,3
1274,1,Accuracy,"{0, 3, 5}",0.1597222222222222,4
1275,1,Accuracy,"{0, 3, 4}",0.08564814814814815,5
1276,1,Hit@5,"{3, 4, 5}",0.5300925925925926,0
1277,1,Hit@5,"{0, 4, 5}",0.19444444444444445,3
1278,1,Hit@5,"{0, 3, 5}",0.2708333333333333,4
1279,1,Hit@5,"{0, 3, 4}",0.2222222222222222,5
1280,1,MDCG,"{3, 4, 5}",0.5443327252120803,0
1281,1,MDCG,"{0, 4, 5}",0.2969093221173448,3
1282,1,MDCG,"{0, 3, 5}",0.3592146498111293,4
1283,1,MDCG,"{0, 3, 4}",0.3202453181953934,5
1284,1,MAP@5,"{3, 4, 5}",0.2494947490780824,0
1285,1,MAP@5,"{0, 4, 5}",0.12032146865480199,3
1286,1,MAP@5,"{0, 3, 5}",0.1511655743947411,4
1287,1,MAP@5,"{0, 3, 4}",0.1287403298861632,5
1288,1,Accuracy,"{2, 3, 4}",0.08796296296296297,1
1289,1,Accuracy,"{1, 3, 4}",0.125,2
1290,1,Accuracy,"{1, 2, 4}",0.15046296296296297,3
1291,1,Accuracy,"{1, 2, 3}",0.4583333333333333,4
1292,1,Hit@5,"{2, 3, 4}",0.2662037037037037,1
1293,1,Hit@5,"{1, 3, 4}",0.2361111111111111,2
1294,1,Hit@5,"{1, 2, 4}",0.2662037037037037,3
1295,1,Hit@5,"{1, 2, 3}",0.5393518518518519,4
1296,1,MDCG,"{2, 3, 4}",0.33182657521309045,1
1297,1,MDCG,"{1, 3, 4}",0.32877647283004297,2
1298,1,MDCG,"{1, 2, 4}",0.3565531522481817,3
1299,1,MDCG,"{1, 2, 3}",0.5908174809179975,4
1300,1,MAP@5,"{2, 3, 4}",0.1179210758377425,1
1301,1,MAP@5,"{1, 3, 4}",0.11495946568863234,2
1302,1,MAP@5,"{1, 2, 4}",0.22105699855699856,3
1303,1,MAP@5,"{1, 2, 3}",0.41531355218855215,4
1304,1,Accuracy,"{2, 3, 5}",0.05787037037037037,1
1305,1,Accuracy,"{1, 3, 5}",0.07407407407407407,2
1306,1,Accuracy,"{1, 2, 5}",0.16898148148148148,3
1307,1,Accuracy,"{1, 2, 3}",0.4675925925925926,5
1308,1,Hit@5,"{2, 3, 5}",0.20833333333333334,1
1309,1,Hit@5,"{1, 3, 5}",0.23148148148148148,2
1310,1,Hit@5,"{1, 2, 5}",0.30324074074074076,3
1311,1,Hit@5,"{1, 2, 3}",0.5717592592592593,5
1312,1,MDCG,"{2, 3, 5}",0.3024430039669621,1
1313,1,MDCG,"{1, 3, 5}",0.3158980840147694,2
1314,1,MDCG,"{1, 2, 5}",0.37643657300898453,3
1315,1,MDCG,"{1, 2, 3}",0.6200806204056866,5
1316,1,MAP@5,"{2, 3, 5}",0.11437540083373417,1
1317,1,MAP@5,"{1, 3, 5}",0.1131664361872695,2
1318,1,MAP@5,"{1, 2, 5}",0.24581599727433062,3
1319,1,MAP@5,"{1, 2, 3}",0.48153389049222384,5
1320,1,Accuracy,"{2, 4, 5}",0.09953703703703703,1
1321,1,Accuracy,"{1, 4, 5}",0.13425925925925927,2
1322,1,Accuracy,"{1, 2, 5}",0.30324074074074076,4
1323,1,Accuracy,"{1, 2, 4}",0.2962962962962963,5
1324,1,Hit@5,"{2, 4, 5}",0.2337962962962963,1
1325,1,Hit@5,"{1, 4, 5}",0.2916666666666667,2
1326,1,Hit@5,"{1, 2, 5}",0.4166666666666667,4
1327,1,Hit@5,"{1, 2, 4}",0.4583333333333333,5
1328,1,MDCG,"{2, 4, 5}",0.33116143739531134,1
1329,1,MDCG,"{1, 4, 5}",0.3602263431289472,2
1330,1,MDCG,"{1, 2, 5}",0.4831765144286098,4
1331,1,MDCG,"{1, 2, 4}",0.4965221142242523,5
1332,1,MAP@5,"{2, 4, 5}",0.12376929012345679,1
1333,1,MAP@5,"{1, 4, 5}",0.12398574033990697,2
1334,1,MAP@5,"{1, 2, 5}",0.2934156044572711,4
1335,1,MAP@5,"{1, 2, 4}",0.3345361351611352,5
1336,1,Accuracy,"{3, 4, 5}",0.13425925925925927,1
1337,1,Accuracy,"{1, 4, 5}",0.046296296296296294,3
1338,1,Accuracy,"{1, 3, 5}",0.14814814814814814,4
1339,1,Accuracy,"{1, 3, 4}",0.11342592592592593,5
1340,1,Hit@5,"{3, 4, 5}",0.3148148148148148,1
1341,1,Hit@5,"{1, 4, 5}",0.1875,3
1342,1,Hit@5,"{1, 3, 5}",0.2708333333333333,4
1343,1,Hit@5,"{1, 3, 4}",0.2523148148148148,5
1344,1,MDCG,"{3, 4, 5}",0.3743822678986491,1
1345,1,MDCG,"{1, 4, 5}",0.2817838926437688,3
1346,1,MDCG,"{1, 3, 5}",0.35598720881950846,4
1347,1,MDCG,"{1, 3, 4}",0.34884909673542236,5
1348,1,MAP@5,"{3, 4, 5}",0.12509479717813052,1
1349,1,MAP@5,"{1, 4, 5}",0.11349501964085297,3
1350,1,MAP@5,"{1, 3, 5}",0.12861897747314416,4
1351,1,MAP@5,"{1, 3, 4}",0.1405188291646625,5
1352,1,Accuracy,"{3, 4, 5}",0.14583333333333334,2
1353,1,Accuracy,"{2, 4, 5}",0.05324074074074074,3
1354,1,Accuracy,"{2, 3, 5}",0.13425925925925927,4
1355,1,Accuracy,"{2, 3, 4}",0.08796296296296297,5
1356,1,Hit@5,"{3, 4, 5}",0.2986111111111111,2
1357,1,Hit@5,"{2, 4, 5}",0.14814814814814814,3
1358,1,Hit@5,"{2, 3, 5}",0.2199074074074074,4
1359,1,Hit@5,"{2, 3, 4}",0.21064814814814814,5
1360,1,MDCG,"{3, 4, 5}",0.36669385579888913,2
1361,1,MDCG,"{2, 4, 5}",0.2697734626170334,3
1362,1,MDCG,"{2, 3, 5}",0.3286800015518947,4
1363,1,MDCG,"{2, 3, 4}",0.31913766404109434,5
1364,1,MAP@5,"{3, 4, 5}",0.12604838063171397,2
1365,1,MAP@5,"{2, 4, 5}",0.0940605960397627,3
1366,1,MAP@5,"{2, 3, 5}",0.10262230439313773,4
1367,1,MAP@5,"{2, 3, 4}",0.10077691598524931,5
1368,1,Accuracy,"{1, 2, 3, 4}",0.23148148148148148,0
1369,1,Accuracy,"{0, 2, 3, 4}",0.06481481481481481,1
1370,1,Accuracy,"{0, 1, 3, 4}",0.11342592592592593,2
1371,1,Accuracy,"{0, 1, 2, 4}",0.2037037037037037,3
1372,1,Accuracy,"{0, 1, 2, 3}",0.4444444444444444,4
1373,1,Hit@5,"{1, 2, 3, 4}",0.4861111111111111,0
1374,1,Hit@5,"{0, 2, 3, 4}",0.16898148148148148,1
1375,1,Hit@5,"{0, 1, 3, 4}",0.18287037037037038,2
1376,1,Hit@5,"{0, 1, 2, 4}",0.24074074074074073,3
1377,1,Hit@5,"{0, 1, 2, 3}",0.5208333333333334,4
1378,1,MDCG,"{1, 2, 3, 4}",0.4869285531892716,0
1379,1,MDCG,"{0, 2, 3, 4}",0.2865075276574342,1
1380,1,MDCG,"{0, 1, 3, 4}",0.3061035893368515,2
1381,1,MDCG,"{0, 1, 2, 4}",0.36644044151444854,3
1382,1,MDCG,"{0, 1, 2, 3}",0.5747192718286606,4
1383,1,MAP@5,"{1, 2, 3, 4}",0.25933922558922556,0
1384,1,MAP@5,"{0, 2, 3, 4}",0.10718148749398748,1
1385,1,MAP@5,"{0, 1, 3, 4}",0.11308261183261183,2
1386,1,MAP@5,"{0, 1, 2, 4}",0.23370380391213724,3
1387,1,MAP@5,"{0, 1, 2, 3}",0.40186102092352094,4
1388,1,Accuracy,"{1, 2, 3, 5}",0.19907407407407407,0
1389,1,Accuracy,"{0, 2, 3, 5}",0.013888888888888888,1
1390,1,Accuracy,"{0, 1, 3, 5}",0.10416666666666667,2
1391,1,Accuracy,"{0, 1, 2, 5}",0.17824074074074073,3
1392,1,Accuracy,"{0, 1, 2, 3}",0.3888888888888889,5
1393,1,Hit@5,"{1, 2, 3, 5}",0.5185185185185185,0
1394,1,Hit@5,"{0, 2, 3, 5}",0.10648148148148148,1
1395,1,Hit@5,"{0, 1, 3, 5}",0.1875,2
1396,1,Hit@5,"{0, 1, 2, 5}",0.23842592592592593,3
1397,1,Hit@5,"{0, 1, 2, 3}",0.5601851851851852,5
1398,1,MDCG,"{1, 2, 3, 5}",0.45454891231752625,0
1399,1,MDCG,"{0, 2, 3, 5}",0.2490844295093142,1
1400,1,MDCG,"{0, 1, 3, 5}",0.3058317175567031,2
1401,1,MDCG,"{0, 1, 2, 5}",0.3601613297987018,3
1402,1,MDCG,"{0, 1, 2, 3}",0.5781372814082855,5
1403,1,MAP@5,"{1, 2, 3, 5}",0.2571228655603655,0
1404,1,MAP@5,"{0, 2, 3, 5}",0.10410047899631233,1
1405,1,MAP@5,"{0, 1, 3, 5}",0.1153566919191919,2
1406,1,MAP@5,"{0, 1, 2, 5}",0.22954816017316015,3
1407,1,MAP@5,"{0, 1, 2, 3}",0.47529817019400356,5
1408,1,Accuracy,"{1, 2, 4, 5}",0.19907407407407407,0
1409,1,Accuracy,"{0, 2, 4, 5}",0.08333333333333333,1
1410,1,Accuracy,"{0, 1, 4, 5}",0.11574074074074074,2
1411,1,Accuracy,"{0, 1, 2, 5}",0.2916666666666667,4
