,fold,metric,missing,value,y
499,0,Accuracy,"{0, 2, 3}",0.3995381062355658,5
500,0,Hit@5,"{2, 3, 5}",0.5773672055427251,0
501,0,Hit@5,"{0, 3, 5}",0.24249422632794457,2
502,0,Hit@5,"{0, 2, 5}",0.279445727482679,3
503,0,Hit@5,"{0, 2, 3}",0.6651270207852193,5
504,0,MDCG,"{2, 3, 5}",0.5766351007681625,0
505,0,MDCG,"{0, 3, 5}",0.3603305474618708,2
506,0,MDCG,"{0, 2, 5}",0.3536493455923478,3
507,0,MDCG,"{0, 2, 3}",0.6229156673357767,5
508,0,MAP@5,"{2, 3, 5}",0.3574670825710086,0
509,0,MAP@5,"{0, 3, 5}",0.097082571008668,2
510,0,MAP@5,"{0, 2, 5}",0.09843670955680194,3
511,0,MAP@5,"{0, 2, 3}",0.5454875378662907,5
512,0,Accuracy,"{2, 4, 5}",0.394919168591224,0
513,0,Accuracy,"{0, 4, 5}",0.14087759815242495,2
514,0,Accuracy,"{0, 2, 5}",0.2586605080831409,4
515,0,Accuracy,"{0, 2, 4}",0.3163972286374134,5
516,0,Hit@5,"{2, 4, 5}",0.5658198614318707,0
517,0,Hit@5,"{0, 4, 5}",0.28868360277136257,2
518,0,Hit@5,"{0, 2, 5}",0.4295612009237875,4
519,0,Hit@5,"{0, 2, 4}",0.5727482678983834,5
520,0,MDCG,"{2, 4, 5}",0.5840763168512925,0
521,0,MDCG,"{0, 4, 5}",0.3653542648190154,2
522,0,MDCG,"{0, 2, 5}",0.47432774913127934,4
523,0,MDCG,"{0, 2, 4}",0.5619292552209806,5
524,0,MAP@5,"{2, 4, 5}",0.3670348819771452,0
525,0,MAP@5,"{0, 4, 5}",0.09930605960629055,2
526,0,MAP@5,"{0, 2, 5}",0.2763935294882177,4
527,0,MAP@5,"{0, 2, 4}",0.4663437409395839,5
528,0,Accuracy,"{3, 4, 5}",0.3903002309468822,0
529,0,Accuracy,"{0, 4, 5}",0.09468822170900693,3
530,0,Accuracy,"{0, 3, 5}",0.11316397228637413,4
531,0,Accuracy,"{0, 3, 4}",0.13856812933025403,5
532,0,Hit@5,"{3, 4, 5}",0.5935334872979214,0
533,0,Hit@5,"{0, 4, 5}",0.2586605080831409,3
534,0,Hit@5,"{0, 3, 5}",0.24018475750577367,4
535,0,Hit@5,"{0, 3, 4}",0.4896073903002309,5
536,0,MDCG,"{3, 4, 5}",0.5853439202476604,0
537,0,MDCG,"{0, 4, 5}",0.3281615297367537,3
538,0,MDCG,"{0, 3, 5}",0.3382328102828318,4
539,0,MDCG,"{0, 3, 4}",0.46138258459275017,5
540,0,MAP@5,"{3, 4, 5}",0.3599690071283604,0
541,0,MAP@5,"{0, 4, 5}",0.08059931215820362,3
542,0,MAP@5,"{0, 3, 5}",0.10432835447846996,4
543,0,MAP@5,"{0, 3, 4}",0.3852398948241904,5
544,0,Accuracy,"{2, 3, 4}",0.11547344110854503,1
545,0,Accuracy,"{1, 3, 4}",0.15242494226327943,2
546,0,Accuracy,"{1, 2, 4}",0.12240184757505773,3
547,0,Accuracy,"{1, 2, 3}",0.41570438799076215,4
548,0,Hit@5,"{2, 3, 4}",0.3464203233256351,1
549,0,Hit@5,"{1, 3, 4}",0.2909930715935335,2
550,0,Hit@5,"{1, 2, 4}",0.279445727482679,3
551,0,Hit@5,"{1, 2, 3}",0.5889145496535797,4
552,0,MDCG,"{2, 3, 4}",0.3770057956375705,1
553,0,MDCG,"{1, 3, 4}",0.3803796604712293,2
554,0,MDCG,"{1, 2, 4}",0.36278038883324515,3
555,0,MDCG,"{1, 2, 3}",0.6058007366102666,4
556,0,MAP@5,"{2, 3, 4}",0.13728462453635665,1
557,0,MAP@5,"{1, 3, 4}",0.10051078252002038,2
558,0,MAP@5,"{1, 2, 4}",0.09960269138098239,3
559,0,MAP@5,"{1, 2, 3}",0.4438150225448146,4
560,0,Accuracy,"{2, 3, 5}",0.09930715935334873,1
561,0,Accuracy,"{1, 3, 5}",0.13856812933025403,2
562,0,Accuracy,"{1, 2, 5}",0.11316397228637413,3
563,0,Accuracy,"{1, 2, 3}",0.44341801385681295,5
564,0,Hit@5,"{2, 3, 5}",0.34872979214780603,1
565,0,Hit@5,"{1, 3, 5}",0.24942263279445728,2
566,0,Hit@5,"{1, 2, 5}",0.27713625866050806,3
567,0,Hit@5,"{1, 2, 3}",0.6974595842956121,5
568,0,MDCG,"{2, 3, 5}",0.37050883767674686,1
569,0,MDCG,"{1, 3, 5}",0.36584305502524855,2
570,0,MDCG,"{1, 2, 5}",0.3696620798999462,3
571,0,MDCG,"{1, 2, 3}",0.6526715454174487,5
572,0,MAP@5,"{2, 3, 5}",0.14059486318146824,1
573,0,MAP@5,"{1, 3, 5}",0.10632044629735161,2
574,0,MAP@5,"{1, 2, 5}",0.09312043230057085,3
575,0,MAP@5,"{1, 2, 3}",0.546757995660998,5
576,0,Accuracy,"{2, 4, 5}",0.09468822170900693,1
577,0,Accuracy,"{1, 4, 5}",0.14318706697459585,2
578,0,Accuracy,"{1, 2, 5}",0.22863741339491916,4
579,0,Accuracy,"{1, 2, 4}",0.394919168591224,5
580,0,Hit@5,"{2, 4, 5}",0.3348729792147806,1
581,0,Hit@5,"{1, 4, 5}",0.2909930715935335,2
582,0,Hit@5,"{1, 2, 5}",0.44341801385681295,4
583,0,Hit@5,"{1, 2, 4}",0.6004618937644342,5
584,0,MDCG,"{2, 4, 5}",0.3599667228408079,1
585,0,MDCG,"{1, 4, 5}",0.37071934788477084,2
586,0,MDCG,"{1, 2, 5}",0.46220063724529437,4
587,0,MDCG,"{1, 2, 4}",0.6070191132919451,5
588,0,MAP@5,"{2, 4, 5}",0.14171660518080842,1
589,0,MAP@5,"{1, 4, 5}",0.10515771372584304,2
590,0,MAP@5,"{1, 2, 5}",0.2747244133849215,4
591,0,MAP@5,"{1, 2, 4}",0.4761314897573558,5
592,0,Accuracy,"{3, 4, 5}",0.10854503464203233,1
593,0,Accuracy,"{1, 4, 5}",0.10623556581986143,3
594,0,Accuracy,"{1, 3, 5}",0.11547344110854503,4
595,0,Accuracy,"{1, 3, 4}",0.16166281755196305,5
596,0,Hit@5,"{3, 4, 5}",0.3117782909930716,1
597,0,Hit@5,"{1, 4, 5}",0.26096997690531176,3
598,0,Hit@5,"{1, 3, 5}",0.24249422632794457,4
599,0,Hit@5,"{1, 3, 4}",0.5519630484988453,5
600,0,MDCG,"{3, 4, 5}",0.36481162671981,1
601,0,MDCG,"{1, 4, 5}",0.3389556943319248,3
602,0,MDCG,"{1, 3, 5}",0.33901682220745444,4
603,0,MDCG,"{1, 3, 4}",0.4934673538112984,5
604,0,MAP@5,"{3, 4, 5}",0.14088979534707016,1
605,0,MAP@5,"{1, 4, 5}",0.0809177389200484,3
606,0,MAP@5,"{1, 3, 5}",0.09728972336362636,4
607,0,MAP@5,"{1, 3, 4}",0.4167766413724843,5
608,0,Accuracy,"{3, 4, 5}",0.15473441108545036,2
609,0,Accuracy,"{2, 4, 5}",0.11778290993071594,3
610,0,Accuracy,"{2, 3, 5}",0.11085450346420324,4
611,0,Accuracy,"{2, 3, 4}",0.14087759815242495,5
612,0,Hit@5,"{3, 4, 5}",0.2817551963048499,2
613,0,Hit@5,"{2, 4, 5}",0.2471131639722864,3
614,0,Hit@5,"{2, 3, 5}",0.24480369515011546,4
615,0,Hit@5,"{2, 3, 4}",0.5219399538106235,5
616,0,MDCG,"{3, 4, 5}",0.37263516736476193,2
617,0,MDCG,"{2, 4, 5}",0.340474285783124,3
618,0,MDCG,"{2, 3, 5}",0.33566654878488833,4
619,0,MDCG,"{2, 3, 4}",0.46423016485775015,5
620,0,MAP@5,"{3, 4, 5}",0.10283774731811683,2
621,0,MAP@5,"{2, 4, 5}",0.07877948071943452,3
622,0,MAP@5,"{2, 3, 5}",0.09245233596272857,4
623,0,MAP@5,"{2, 3, 4}",0.37579581696209874,5
624,0,Accuracy,"{1, 2, 3, 4}",0.20785219399538107,0
625,0,Accuracy,"{0, 2, 3, 4}",0.057736720554272515,1
626,0,Accuracy,"{0, 1, 3, 4}",0.12471131639722864,2
627,0,Accuracy,"{0, 1, 2, 4}",0.12471131639722864,3
628,0,Accuracy,"{0, 1, 2, 3}",0.3741339491916859,4
629,0,Hit@5,"{1, 2, 3, 4}",0.5773672055427251,0
630,0,Hit@5,"{0, 2, 3, 4}",0.2702078521939954,1
631,0,Hit@5,"{0, 1, 3, 4}",0.2840646651270208,2
632,0,Hit@5,"{0, 1, 2, 4}",0.25635103926096997,3
633,0,Hit@5,"{0, 1, 2, 3}",0.5658198614318707,4
634,0,MDCG,"{1, 2, 3, 4}",0.4867543876482084,0
635,0,MDCG,"{0, 2, 3, 4}",0.33066568420071574,1
636,0,MDCG,"{0, 1, 3, 4}",0.3601743225166073,2
637,0,MDCG,"{0, 1, 2, 4}",0.3502017546725724,3
638,0,MDCG,"{0, 1, 2, 3}",0.5800999496046387,4
639,0,MAP@5,"{1, 2, 3, 4}",0.3754534457074872,0
640,0,MAP@5,"{0, 2, 3, 4}",0.1323797526568889,1
641,0,MAP@5,"{0, 1, 3, 4}",0.08871049658578525,2
642,0,MAP@5,"{0, 1, 2, 4}",0.10177044279815643,3
643,0,MAP@5,"{0, 1, 2, 3}",0.4482974915769373,4
644,0,Accuracy,"{1, 2, 3, 5}",0.19168591224018475,0
645,0,Accuracy,"{0, 2, 3, 5}",0.050808314087759814,1
646,0,Accuracy,"{0, 1, 3, 5}",0.13625866050808313,2
647,0,Accuracy,"{0, 1, 2, 5}",0.11085450346420324,3
648,0,Accuracy,"{0, 1, 2, 3}",0.3625866050808314,5
649,0,Hit@5,"{1, 2, 3, 5}",0.535796766743649,0
650,0,Hit@5,"{0, 2, 3, 5}",0.22170900692840648,1
651,0,Hit@5,"{0, 1, 3, 5}",0.22863741339491916,2
652,0,Hit@5,"{0, 1, 2, 5}",0.2632794457274827,3
653,0,Hit@5,"{0, 1, 2, 3}",0.6143187066974596,5
654,0,MDCG,"{1, 2, 3, 5}",0.49342415236271087,0
655,0,MDCG,"{0, 2, 3, 5}",0.3151546086875661,1
656,0,MDCG,"{0, 1, 3, 5}",0.3493668038541869,2
657,0,MDCG,"{0, 1, 2, 5}",0.3508591123996052,3
658,0,MDCG,"{0, 1, 2, 3}",0.5892868459120969,5
659,0,MAP@5,"{1, 2, 3, 5}",0.37878567929376233,0
660,0,MAP@5,"{0, 2, 3, 5}",0.14771022664787098,1
661,0,MAP@5,"{0, 1, 3, 5}",0.09367085570318825,2
662,0,MAP@5,"{0, 1, 2, 5}",0.09110614558651511,3
663,0,MAP@5,"{0, 1, 2, 3}",0.5493471501554643,5
664,0,Accuracy,"{1, 2, 4, 5}",0.20785219399538107,0
665,0,Accuracy,"{0, 2, 4, 5}",0.053117782909930716,1
666,0,Accuracy,"{0, 1, 4, 5}",0.10854503464203233,2
667,0,Accuracy,"{0, 1, 2, 5}",0.2471131639722864,4
668,0,Accuracy,"{0, 1, 2, 4}",0.302540415704388,5
669,0,Hit@5,"{1, 2, 4, 5}",0.5427251732101617,0
670,0,Hit@5,"{0, 2, 4, 5}",0.22632794457274827,1
671,0,Hit@5,"{0, 1, 4, 5}",0.23094688221709006,2
672,0,Hit@5,"{0, 1, 2, 5}",0.4064665127020785,4
673,0,Hit@5,"{0, 1, 2, 4}",0.5219399538106235,5
674,0,MDCG,"{1, 2, 4, 5}",0.4780753309871912,0
675,0,MDCG,"{0, 2, 4, 5}",0.31389845207958417,1
676,0,MDCG,"{0, 1, 4, 5}",0.33744785482141654,2
677,0,MDCG,"{0, 1, 2, 5}",0.4648324377780821,4
678,0,MDCG,"{0, 1, 2, 4}",0.5376258608605301,5
679,0,MAP@5,"{1, 2, 4, 5}",0.3752994811193425,0
680,0,MAP@5,"{0, 2, 4, 5}",0.14868350279435727,1
681,0,MAP@5,"{0, 1, 4, 5}",0.09093098587324915,2
682,0,MAP@5,"{0, 1, 2, 5}",0.29035056936904513,4
683,0,MAP@5,"{0, 1, 2, 4}",0.4652852343960889,5
684,0,Accuracy,"{1, 3, 4, 5}",0.3348729792147806,0
685,0,Accuracy,"{0, 3, 4, 5}",0.09699769053117784,1
686,0,Accuracy,"{0, 1, 4, 5}",0.09468822170900693,3
687,0,Accuracy,"{0, 1, 3, 5}",0.06466512702078522,4
688,0,Accuracy,"{0, 1, 3, 4}",0.053117782909930716,5
689,0,Hit@5,"{1, 3, 4, 5}",0.5681293302540416,0
690,0,Hit@5,"{0, 3, 4, 5}",0.24249422632794457,1
691,0,Hit@5,"{0, 1, 4, 5}",0.23325635103926096,3
692,0,Hit@5,"{0, 1, 3, 5}",0.24249422632794457,4
693,0,Hit@5,"{0, 1, 3, 4}",0.4133949191685912,5
694,0,MDCG,"{1, 3, 4, 5}",0.5513127568077051,0
695,0,MDCG,"{0, 3, 4, 5}",0.33502241823844436,1
696,0,MDCG,"{0, 1, 4, 5}",0.3205015574767151,3
697,0,MDCG,"{0, 1, 3, 5}",0.3141624867185967,4
698,0,MDCG,"{0, 1, 3, 4}",0.39444992660472467,5
699,0,MAP@5,"{1, 3, 4, 5}",0.37402927326714847,0
700,0,MAP@5,"{0, 3, 4, 5}",0.1490134269118103,1
701,0,MAP@5,"{0, 1, 4, 5}",0.07440548673805025,3
702,0,MAP@5,"{0, 1, 3, 5}",0.09983613768833169,4
703,0,MAP@5,"{0, 1, 3, 4}",0.3735663297441589,5
704,0,Accuracy,"{2, 3, 4, 5}",0.3833718244803695,0
705,0,Accuracy,"{0, 3, 4, 5}",0.13163972286374134,2
706,0,Accuracy,"{0, 2, 4, 5}",0.07159353348729793,3
707,0,Accuracy,"{0, 2, 3, 5}",0.07852193995381063,4
708,0,Accuracy,"{0, 2, 3, 4}",0.04387990762124711,5
709,0,Hit@5,"{2, 3, 4, 5}",0.5842956120092379,0
710,0,Hit@5,"{0, 3, 4, 5}",0.22170900692840648,2
711,0,Hit@5,"{0, 2, 4, 5}",0.23556581986143188,3
712,0,Hit@5,"{0, 2, 3, 5}",0.22170900692840648,4
713,0,Hit@5,"{0, 2, 3, 4}",0.3833718244803695,5
714,0,MDCG,"{2, 3, 4, 5}",0.5769772640989581,0
715,0,MDCG,"{0, 3, 4, 5}",0.34523159357645444,2
716,0,MDCG,"{0, 2, 4, 5}",0.308146650370077,3
717,0,MDCG,"{0, 2, 3, 5}",0.3138344065986782,4
718,0,MDCG,"{0, 2, 3, 4}",0.3786201665203591,5
719,0,MAP@5,"{2, 3, 4, 5}",0.36803565180008596,0
720,0,MAP@5,"{0, 3, 4, 5}",0.0871448566829629,2
721,0,MAP@5,"{0, 2, 4, 5}",0.07091378982833947,3
722,0,MAP@5,"{0, 2, 3, 5}",0.10164972056427021,4
723,0,MAP@5,"{0, 2, 3, 4}",0.31090824110454596,5
724,0,Accuracy,"{2, 3, 4, 5}",0.10392609699769054,1
725,0,Accuracy,"{1, 3, 4, 5}",0.14318706697459585,2
726,0,Accuracy,"{1, 2, 4, 5}",0.13625866050808313,3
727,0,Accuracy,"{1, 2, 3, 5}",0.053117782909930716,4
728,0,Accuracy,"{1, 2, 3, 4}",0.053117782909930716,5
729,0,Hit@5,"{2, 3, 4, 5}",0.2586605080831409,1
730,0,Hit@5,"{1, 3, 4, 5}",0.23787528868360278,2
731,0,Hit@5,"{1, 2, 4, 5}",0.22863741339491916,3
732,0,Hit@5,"{1, 2, 3, 5}",0.24480369515011546,4
733,0,Hit@5,"{1, 2, 3, 4}",0.3233256351039261,5
734,0,MDCG,"{2, 3, 4, 5}",0.3473133425027666,1
735,0,MDCG,"{1, 3, 4, 5}",0.3517372781722073,2
736,0,MDCG,"{1, 2, 4, 5}",0.33835535082755835,3
737,0,MDCG,"{1, 2, 3, 5}",0.2989318706737724,4
738,0,MDCG,"{1, 2, 3, 4}",0.38570108716899576,5
739,0,MAP@5,"{2, 3, 4, 5}",0.13626185977225239,1
740,0,MAP@5,"{1, 3, 4, 5}",0.0896967697429591,2
741,0,MAP@5,"{1, 2, 4, 5}",0.07265463943293042,3
742,0,MAP@5,"{1, 2, 3, 5}",0.09254231526748848,4
743,0,MAP@5,"{1, 2, 3, 4}",0.2580406506503504,5
744,1,Accuracy,set(),0.4236111111111111,0
745,1,Hit@5,set(),0.5833333333333334,0
746,1,MDCG,set(),0.6034694843034016,0
747,1,MAP@5,set(),0.3076902958152958,0
748,1,Accuracy,set(),0.16898148148148148,1
749,1,Hit@5,set(),0.37037037037037035,1
750,1,MDCG,set(),0.4230694498615473,1
751,1,MAP@5,set(),0.15705086580086577,1
752,1,Accuracy,set(),0.2175925925925926,2
753,1,Hit@5,set(),0.37962962962962965,2
754,1,MDCG,set(),0.43850850015874554,2
755,1,MAP@5,set(),0.15383798300464965,2
756,1,Accuracy,set(),0.27546296296296297,3
757,1,Hit@5,set(),0.44212962962962965,3
758,1,MDCG,set(),0.498888746701205,3
759,1,MAP@5,set(),0.27395527697611033,3
760,1,Accuracy,set(),0.42592592592592593,4
761,1,Hit@5,set(),0.5925925925925926,4
762,1,MDCG,set(),0.6109326252103083,4
763,1,MAP@5,set(),0.43512270522687185,4
764,1,Accuracy,set(),0.4652777777777778,5
765,1,Hit@5,set(),0.6828703703703703,5
766,1,MDCG,set(),0.6651355027129436,5
767,1,MAP@5,set(),0.5211958874458874,5
768,1,Accuracy,{1},0.3819444444444444,0
769,1,Accuracy,{0},0.14814814814814814,1
770,1,Hit@5,{1},0.5879629629629629,0
771,1,Hit@5,{0},0.3611111111111111,1
772,1,MDCG,{1},0.5814718985637606,0
773,1,MDCG,{0},0.4059879067655264,1
774,1,MAP@5,{1},0.3176274651274651,0
775,1,MAP@5,{0},0.15805094596761263,1
776,1,Accuracy,{2},0.41203703703703703,0
777,1,Accuracy,{0},0.18981481481481483,2
778,1,Hit@5,{2},0.5810185185185185,0
779,1,Hit@5,{0},0.3587962962962963,2
780,1,MDCG,{2},0.5988007637668725,0
781,1,MDCG,{0},0.4227582466786237,2
782,1,MAP@5,{2},0.31807940516273847,0
783,1,MAP@5,{0},0.14773754409171075,2
784,1,Accuracy,{3},0.4097222222222222,0
785,1,Accuracy,{0},0.2777777777777778,3
786,1,Hit@5,{3},0.5902777777777778,0
787,1,Hit@5,{0},0.44907407407407407,3
788,1,MDCG,{3},0.6009980029766641,0
789,1,MDCG,{0},0.4974067794632633,3
790,1,MAP@5,{3},0.3218051547218213,0
791,1,MAP@5,{0},0.27351160413660414,3
792,1,Accuracy,{4},0.4236111111111111,0
793,1,Accuracy,{0},0.4444444444444444,4
794,1,Hit@5,{4},0.5879629629629629,0
795,1,Hit@5,{0},0.5972222222222222,4
796,1,MDCG,{4},0.6083566452082174,0
797,1,MDCG,{0},0.621280915017151,4
798,1,MAP@5,{4},0.3275315656565656,0
799,1,MAP@5,{0},0.4444759098925765,4
800,1,Accuracy,{5},0.39814814814814814,0
801,1,Accuracy,{0},0.4444444444444444,5
802,1,Hit@5,{5},0.5833333333333334,0
803,1,Hit@5,{0},0.6504629629629629,5
804,1,MDCG,{5},0.5922614360033507,0
805,1,MDCG,{0},0.6489140368184436,5
806,1,MAP@5,{5},0.329014149430816,0
807,1,MAP@5,{0},0.51021955667789,5
808,1,Accuracy,{2},0.1736111111111111,1
809,1,Accuracy,{1},0.2013888888888889,2
810,1,Hit@5,{2},0.37037037037037035,1
811,1,Hit@5,{1},0.39351851851851855,2
812,1,MDCG,{2},0.4221087354912896,1
813,1,MDCG,{1},0.4313246811171178,2
814,1,MAP@5,{2},0.1577823873657207,1
815,1,MAP@5,{1},0.15617960357543692,2
816,1,Accuracy,{3},0.16435185185185186,1
817,1,Accuracy,{1},0.2777777777777778,3
818,1,Hit@5,{3},0.3888888888888889,1
819,1,Hit@5,{1},0.4513888888888889,3
820,1,MDCG,{3},0.42313810082958137,1
821,1,MDCG,{1},0.5021930703171372,3
822,1,MAP@5,{3},0.1569501563251563,1
823,1,MAP@5,{1},0.27436537999037997,3
824,1,Accuracy,{4},0.1574074074074074,1
825,1,Accuracy,{1},0.42824074074074076,4
826,1,Hit@5,{4},0.37037037037037035,1
827,1,Hit@5,{1},0.6018518518518519,4
828,1,MDCG,{4},0.4159196392944061,1
829,1,MDCG,{1},0.6128162782326322,4
830,1,MAP@5,{4},0.1617120610870611,1
831,1,MAP@5,{1},0.44020652958152956,4
832,1,Accuracy,{5},0.1597222222222222,1
833,1,Accuracy,{1},0.48148148148148145,5
834,1,Hit@5,{5},0.36574074074074076,1
835,1,Hit@5,{1},0.6620370370370371,5
836,1,MDCG,{5},0.4189660638128803,1
837,1,MDCG,{1},0.6694838320271252,5
838,1,MAP@5,{5},0.16451739618406283,1
839,1,MAP@5,{1},0.5135249318582652,5
840,1,Accuracy,{3},0.2037037037037037,2
841,1,Accuracy,{2},0.2662037037037037,3
842,1,Hit@5,{3},0.3912037037037037,2
843,1,Hit@5,{2},0.4513888888888889,3
844,1,MDCG,{3},0.4315600329771562,2
845,1,MDCG,{2},0.4935095733321407,3
846,1,MAP@5,{3},0.1437993526535193,2
847,1,MAP@5,{2},0.272219666907167,3
848,1,Accuracy,{4},0.20833333333333334,2
849,1,Accuracy,{2},0.43287037037037035,4
850,1,Hit@5,{4},0.375,2
851,1,Hit@5,{2},0.5995370370370371,4
852,1,MDCG,{4},0.4353174697818368,2
853,1,MDCG,{2},0.6132298834623818,4
854,1,MAP@5,{4},0.13625265552348884,2
855,1,MAP@5,{2},0.43809513788680454,4
856,1,Accuracy,{5},0.2013888888888889,2
857,1,Accuracy,{2},0.46064814814814814,5
858,1,Hit@5,{5},0.37962962962962965,2
859,1,Hit@5,{2},0.6712962962962963,5
860,1,MDCG,{5},0.42859298664284445,2
861,1,MDCG,{2},0.6639408559334555,5
862,1,MAP@5,{5},0.14573162177328844,2
863,1,MAP@5,{2},0.5190336399711399,5
864,1,Accuracy,{4},0.14583333333333334,3
865,1,Accuracy,{3},0.3888888888888889,4
866,1,Hit@5,{4},0.32175925925925924,3
867,1,Hit@5,{3},0.5717592592592593,4
868,1,MDCG,{4},0.3995365494671467,3
869,1,MDCG,{3},0.590361233174321,4
870,1,MAP@5,{4},0.14595002605419272,3
871,1,MAP@5,{3},0.4179194223985891,4
872,1,Accuracy,{5},0.16203703703703703,3
873,1,Accuracy,{3},0.4375,5
874,1,Hit@5,{5},0.3541666666666667,3
875,1,Hit@5,{3},0.6574074074074074,5
876,1,MDCG,{5},0.41808949677910257,3
877,1,MDCG,{3},0.645143284333541,5
878,1,MAP@5,{5},0.17322776374859708,3
879,1,MAP@5,{3},0.5093056557639891,5
880,1,Accuracy,{5},0.28703703703703703,4
881,1,Accuracy,{4},0.3287037037037037,5
882,1,Hit@5,{5},0.4027777777777778,4
883,1,Hit@5,{4},0.6018518518518519,5
884,1,MDCG,{5},0.4794631494898905,4
885,1,MDCG,{4},0.5831812262729736,5
886,1,MAP@5,{5},0.25659186107102777,4
887,1,MAP@5,{4},0.45368045534712204,5
888,1,Accuracy,"{1, 2}",0.3611111111111111,0
889,1,Accuracy,"{0, 2}",0.1412037037037037,1
890,1,Accuracy,"{0, 1}",0.16203703703703703,2
891,1,Hit@5,"{1, 2}",0.5856481481481481,0
892,1,Hit@5,"{0, 2}",0.3402777777777778,1
893,1,Hit@5,"{0, 1}",0.3611111111111111,2
894,1,MDCG,"{1, 2}",0.5696880823381258,0
895,1,MDCG,"{0, 2}",0.3963199967848057,1
896,1,MDCG,"{0, 1}",0.406189289338425,2
897,1,MAP@5,"{1, 2}",0.3401417949334615,0
898,1,MAP@5,"{0, 2}",0.15239618406285071,1
899,1,MAP@5,"{0, 1}",0.14182649911816578,2
900,1,Accuracy,"{1, 3}",0.3912037037037037,0
901,1,Accuracy,"{0, 3}",0.1388888888888889,1
902,1,Accuracy,"{0, 1}",0.24768518518518517,3
903,1,Hit@5,"{1, 3}",0.5694444444444444,0
904,1,Hit@5,"{0, 3}",0.33564814814814814,1
905,1,Hit@5,"{0, 1}",0.45601851851851855,3
906,1,MDCG,"{1, 3}",0.5864559926515177,0
907,1,MDCG,"{0, 3}",0.3964618870937006,1
908,1,MDCG,"{0, 1}",0.4885300831955498,3
909,1,MAP@5,"{1, 3}",0.3323926767676767,0
910,1,MAP@5,"{0, 3}",0.1539724627224627,1
911,1,MAP@5,"{0, 1}",0.27539777737694404,3
912,1,Accuracy,"{1, 4}",0.3680555555555556,0
913,1,Accuracy,"{0, 4}",0.15046296296296297,1
914,1,Accuracy,"{0, 1}",0.44212962962962965,4
915,1,Hit@5,"{1, 4}",0.6018518518518519,0
916,1,Hit@5,"{0, 4}",0.3611111111111111,1
917,1,Hit@5,"{0, 1}",0.5995370370370371,4
918,1,MDCG,"{1, 4}",0.5819359109300527,0
919,1,MDCG,"{0, 4}",0.40286044726336073,1
920,1,MDCG,"{0, 1}",0.6196407243108489,4
921,1,MAP@5,"{1, 4}",0.33743566618566617,0
922,1,MAP@5,"{0, 4}",0.15768167789001122,1
923,1,MAP@5,"{0, 1}",0.4447502304793971,4
924,1,Accuracy,"{1, 5}",0.3726851851851852,0
925,1,Accuracy,"{0, 5}",0.14583333333333334,1
926,1,Accuracy,"{0, 1}",0.44212962962962965,5
927,1,Hit@5,"{1, 5}",0.5694444444444444,0
928,1,Hit@5,"{0, 5}",0.33101851851851855,1
929,1,Hit@5,"{0, 1}",0.6319444444444444,5
930,1,MDCG,"{1, 5}",0.5765512814063322,0
931,1,MDCG,"{0, 5}",0.39950442452004525,1
932,1,MDCG,"{0, 1}",0.6428525105523367,5
933,1,MAP@5,"{1, 5}",0.33902296777296775,0
934,1,MAP@5,"{0, 5}",0.15686046977713644,1
935,1,MAP@5,"{0, 1}",0.5068748496873496,5
936,1,Accuracy,"{2, 3}",0.41203703703703703,0
937,1,Accuracy,"{0, 3}",0.1875,2
938,1,Accuracy,"{0, 2}",0.25462962962962965,3
939,1,Hit@5,"{2, 3}",0.5787037037037037,0
940,1,Hit@5,"{0, 3}",0.35648148148148145,2
941,1,Hit@5,"{0, 2}",0.44675925925925924,3
942,1,MDCG,"{2, 3}",0.5992387894682691,0
943,1,MDCG,"{0, 3}",0.4194819401904449,2
944,1,MDCG,"{0, 2}",0.48736321145213946,3
945,1,MAP@5,"{2, 3}",0.33856000481000476,0
946,1,MAP@5,"{0, 3}",0.13250360750360748,2
947,1,MAP@5,"{0, 2}",0.2757171917588584,3
948,1,Accuracy,"{2, 4}",0.4212962962962963,0
949,1,Accuracy,"{0, 4}",0.17824074074074073,2
950,1,Accuracy,"{0, 2}",0.44212962962962965,4
951,1,Hit@5,"{2, 4}",0.5902777777777778,0
952,1,Hit@5,"{0, 4}",0.34953703703703703,2
953,1,Hit@5,"{0, 2}",0.5902777777777778,4
954,1,MDCG,"{2, 4}",0.605178813319484,0
955,1,MDCG,"{0, 4}",0.4182462654729613,2
956,1,MDCG,"{0, 2}",0.6167938308135182,4
957,1,MAP@5,"{2, 4}",0.3356003487253487,0
958,1,MAP@5,"{0, 4}",0.12051116321949654,2
959,1,MAP@5,"{0, 2}",0.4471867985409652,4
960,1,Accuracy,"{2, 5}",0.39814814814814814,0
961,1,Accuracy,"{0, 5}",0.18518518518518517,2
962,1,Accuracy,"{0, 2}",0.4027777777777778,5
963,1,Hit@5,"{2, 5}",0.5810185185185185,0
964,1,Hit@5,"{0, 5}",0.34953703703703703,2
965,1,Hit@5,"{0, 2}",0.6481481481481481,5
966,1,MDCG,"{2, 5}",0.5936608971428259,0
967,1,MDCG,"{0, 5}",0.41729968754293834,2
968,1,MDCG,"{0, 2}",0.6266268898907328,5
969,1,MAP@5,"{2, 5}",0.34086379669712996,0
970,1,MAP@5,"{0, 5}",0.13522426647426647,2
971,1,MAP@5,"{0, 2}",0.5076722582972584,5
972,1,Accuracy,"{3, 4}",0.41203703703703703,0
